Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
153.635;2790;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@0;Caduceus@1;Caduceus@2;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.543;4054;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;YXAgent@3;Caduceus@4;Caduceus@5;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
165.816;4006;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;ParsCat@6;Caduceus@7;Caduceus@8;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.481;4242;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Caduceus@9;YXAgent@10;Caduceus@11;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.323;7774;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@12;YXAgent@13;Caduceus@14;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.444;7209;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@15;YXAgent@16;Caduceus@17;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.680;4217;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@18;ParsCat@19;Caduceus@20;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.133;7601;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@21;ParsCat@22;Caduceus@23;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.127;7118;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@24;ParsCat@25;Caduceus@26;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.312;4130;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@27;Caduceus@28;YXAgent@29;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.160;7355;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@30;Caduceus@31;YXAgent@32;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
166.902;6874;;180s;Yes;No;3;0.66667;0.95648;0.00000;0.14028;2.52314;ParsCat@33;Caduceus@34;YXAgent@35;0.6666666666666667;0.9564775650264269;0.9;0.6666666666666667;0.9564775650264269;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
