Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
150.140;29819;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@0;Caduceus@1;Caduceus@2;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;44831;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@3;Caduceus@4;Caduceus@5;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.033;12914;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;CWAgent@6;Caduceus@7;Caduceus@8;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;44653;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@9;YXAgent@10;Caduceus@11;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;72851;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@12;YXAgent@13;Caduceus@14;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.039;13790;;180s;Yes;No;3;0.56027;0.89238;0.00000;0.39113;2.21678;CWAgent@15;YXAgent@16;Caduceus@17;0.5602653785446389;0.8923846890653628;0.7641303803149874;0.5602653785446389;0.8923846890653628;0.7641303803149874;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.091;13372;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;Caduceus@18;CWAgent@19;Caduceus@20;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.002;13960;;180s;Yes;No;3;0.69502;0.85701;0.00000;0.12265;2.37235;YXAgent@21;CWAgent@22;Caduceus@23;0.8203245225324266;0.6950202892578486;0.8570063113138096;0.8203245225324266;0.6950202892578486;0.8570063113138096;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.632;10071;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;CWAgent@24;CWAgent@25;Caduceus@26;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.058;40327;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@27;Caduceus@28;YXAgent@29;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;66903;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@30;Caduceus@31;YXAgent@32;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.884;12509;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;CWAgent@33;Caduceus@34;YXAgent@35;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;71768;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@36;YXAgent@37;YXAgent@38;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;133256;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
