Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
153.380;2636;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;Caduceus@0;Caduceus@1;Caduceus@2;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
154.926;3837;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@3;Caduceus@4;Caduceus@5;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.492;3519;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;CWAgent@6;Caduceus@7;Caduceus@8;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.837;4046;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Caduceus@9;YXAgent@10;Caduceus@11;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.425;7439;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@12;YXAgent@13;Caduceus@14;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.279;5628;;180s;Yes;No;3;0.76667;0.88000;0.08832;0.08832;2.48024;CWAgent@15;YXAgent@16;Caduceus@17;0.7666666666666668;0.8335729245983655;0.88;0.7666666666666668;0.8335729245983655;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.293;3669;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;Caduceus@18;CWAgent@19;Caduceus@20;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.568;6245;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@21;CWAgent@22;Caduceus@23;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.794;4994;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;CWAgent@24;CWAgent@25;Caduceus@26;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.930;3903;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@27;Caduceus@28;YXAgent@29;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
