Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
149.739;29517;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;Caduceus@0;Caduceus@1;Caduceus@2;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;45014;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@6;Caduceus@7;Caduceus@8;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
155.893;12342;;180s;Yes;No;3;0.73113;0.76418;0.00000;0.22552;2.24945;CWAgent@9;Caduceus@10;Caduceus@11;0.754142095414166;0.7311298907578463;0.7641780072253322;0.754142095414166;0.7311298907578463;0.7641780072253322;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;41434;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@12;YXAgent@13;Caduceus@14;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;63417;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@15;YXAgent@16;Caduceus@17;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.007;12709;;180s;Yes;No;3;0.58645;0.95962;0.00000;0.25723;2.35455;CWAgent@18;YXAgent@19;Caduceus@20;0.5864527961115025;0.8084732352766089;0.9596191604352946;0.5864527961115025;0.8084732352766089;0.9596191604352946;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.067;12224;;180s;Yes;No;3;0.56214;0.90822;0.02851;0.13294;2.31139;Caduceus@21;CWAgent@22;Caduceus@23;0.841019721712793;0.5621438292654426;0.9082221216454263;0.841019721712793;0.5621438292654426;0.9082221216454263;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.038;12793;;180s;Yes;No;3;0.69502;0.85701;0.00000;0.12265;2.37235;YXAgent@24;CWAgent@25;Caduceus@26;0.8203245225324266;0.6950202892578486;0.8570063113138096;0.8203245225324266;0.6950202892578486;0.8570063113138096;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
156.638;9844;;180s;Yes;No;3;0.70594;0.73954;0.00000;0.28638;2.18203;CWAgent@27;CWAgent@28;Caduceus@29;0.7365576529337842;0.7395413765761462;0.7059357011185362;0.7365576529337842;0.7395413765761462;0.7059357011185362;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.073;45179;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@30;Caduceus@31;YXAgent@32;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
