Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
150.301;6453;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@0;Caduceus@1;Caduceus@2;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.608;9177;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@3;Caduceus@4;Caduceus@5;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.333;6917;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Agent12@6;Caduceus@7;Caduceus@8;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.278;9183;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@9;YXAgent@10;Caduceus@11;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
154.274;15851;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@12;YXAgent@13;Caduceus@14;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.994;8962;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Agent12@15;YXAgent@16;Caduceus@17;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;7159;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Caduceus@18;Agent12@19;Caduceus@20;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.227;8980;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@21;Agent12@22;Caduceus@23;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;7950;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Agent12@24;Agent12@25;Caduceus@26;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.904;9158;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@27;Caduceus@28;YXAgent@29;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.595;15760;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@30;Caduceus@31;YXAgent@32;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.545;8913;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Agent12@33;Caduceus@34;YXAgent@35;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.119;16882;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@36;YXAgent@37;YXAgent@38;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;122534;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
101.354;10861;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Agent12@42;YXAgent@43;YXAgent@44;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.274;9505;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@45;Agent12@46;YXAgent@47;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
87.001;10322;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@48;Agent12@49;YXAgent@50;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.137;9780;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Agent12@51;Agent12@52;YXAgent@53;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.993;6795;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@54;Caduceus@55;Agent12@56;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.855;8956;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@57;Caduceus@58;Agent12@59;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.698;7123;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Agent12@60;Caduceus@61;Agent12@62;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.999;8689;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Caduceus@63;YXAgent@64;Agent12@65;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
80.993;9451;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@66;YXAgent@67;Agent12@68;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.097;9583;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Agent12@69;YXAgent@70;Agent12@71;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;7509;;180s;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Caduceus@72;Agent12@73;Agent12@74;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
148.516;10049;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@75;Agent12@76;Agent12@77;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
141.940;8137;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Agent12@78;Agent12@79;Agent12@80;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.361;6787;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@81;Caduceus@82;Caduceus@83;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.294;9619;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@84;Caduceus@85;Caduceus@86;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.613;7169;;180s;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Agent12@87;Caduceus@88;Caduceus@89;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.957;9502;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@90;YXAgent@91;Caduceus@92;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.796;16864;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@93;YXAgent@94;Caduceus@95;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.139;9542;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;Agent12@96;YXAgent@97;Caduceus@98;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
160.080;7373;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@99;Agent12@100;Caduceus@101;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
154.697;9585;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@102;Agent12@103;Caduceus@104;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
