Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
151.130;2746;;180s;Yes;No;3;0.71075;0.88000;0.12020;0.20584;2.35741;Caduceus@0;Caduceus@1;Caduceus@2;0.7666666666666668;0.7107452906746291;0.88;0.7666666666666668;0.7107452906746291;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.337;3970;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;YXAgent@3;Caduceus@4;Caduceus@5;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.701;3597;;180s;Yes;No;3;0.70929;0.85000;0.13421;0.20964;2.35929;Agent12@6;Caduceus@7;Caduceus@8;0.8000000000000002;0.7092904639838463;0.8500000000000001;0.8000000000000002;0.7092904639838463;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.854;4138;;180s;Yes;No;3;0.70000;0.84028;0.16797;0.17325;2.31885;Caduceus@9;YXAgent@10;Caduceus@11;0.7000000000000002;0.8402828304393078;0.7785714285714287;0.7000000000000002;0.8402828304393078;0.7785714285714287;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.096;7531;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;YXAgent@12;YXAgent@13;Caduceus@14;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.774;5736;;180s;Yes;No;3;0.76667;0.89830;0.07665;0.07889;2.49497;Agent12@15;YXAgent@16;Caduceus@17;0.7666666666666668;0.8983036629424516;0.8300000000000001;0.7666666666666668;0.8983036629424516;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.106;3724;;180s;Yes;No;3;0.75281;0.83000;0.16989;0.17785;2.34948;Caduceus@18;Agent12@19;Caduceus@20;0.7666666666666668;0.7528128989574195;0.8300000000000001;0.7666666666666668;0.7528128989574195;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.993;6355;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;YXAgent@21;Agent12@22;Caduceus@23;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.868;4934;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Agent12@24;Agent12@25;Caduceus@26;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.955;3948;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@27;Caduceus@28;YXAgent@29;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.624;7003;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;YXAgent@30;Caduceus@31;YXAgent@32;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.947;5455;;180s;Yes;No;3;0.63645;0.95000;0.05783;0.28872;2.45311;Agent12@33;Caduceus@34;YXAgent@35;0.8666666666666668;0.6364475892665379;0.9500000000000001;0.8666666666666668;0.6364475892665379;0.9500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.735;7520;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;Caduceus@36;YXAgent@37;YXAgent@38;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.018;7;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;YXAgent@39;YXAgent@40;YXAgent@41;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
0.483;275;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Agent12@42;YXAgent@43;YXAgent@44;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
